sent1,sent2,unicode,label,strategy,attribute,filename,emoji
This is man_bald [EM] cross_mark [EM] boy [EM] man.,This is high point.,U+1F468 U+200D U+1F9B2 U+274C U+1F466 U+1F468,0,Metaphorical,HEIGHT,1194.png,👨‍🦲❌👦👨
This is radioactive [EM] biohazard [EM] person_gesturing_NO [EM] backhand_index_pointing_up.,This is high point.,U+2622 U+FE0F U+2623 U+FE0F U+1F645 U+1F446,0,Direct,DEGREE,1238.png,☢️☣️🙅👆
This is ladder [EM] folded_hands_medium-light_skin_tone.,This is high point.,U+1FA9C U+1F64F U+1F3FC,0,Metaphorical,DEGREE,1205.png,🪜🙏🏼
This is up_arrow [EM] snow-capped_mountain.,This is high point.,U+2B06 U+FE0F U+1F3D4 U+FE0F,0,Direct,HEIGHT,1217.png,⬆️🏔️
This is France [EM] Japan [EM] woman_curly_hair.,This is exotic cuisine.,U+1F1EB U+1F1F7 U+1F1EF U+1F1F5 U+1F469 U+200D U+1F9B1,0,Metaphorical,FOREIGNNESS,1523.png,🇫🇷🇯🇵👩‍🦱
This is alien [EM] United_Nations.,This is exotic cuisine.,U+1F47D U+1F1FA U+1F1F3,0,Direct,FOREIGNNESS,1528.png,👽🇺🇳
This is Venezuela [EM] Montenegro [EM] Myanmar_(Burma) [EM] studio_microphone [EM] speaking_head.,This is exotic cuisine.,U+1F1FB U+1F1EA U+1F1F2 U+1F1EA U+1F1F2 U+1F1F2 U+1F399 U+1F5E3,0,Metaphorical,FOREIGNNESS,1521.png,🇻🇪🇲🇪🇲🇲🎙🗣
This is airplane [EM] cityscape.,This is exotic cuisine.,U+2708 U+FE0F U+1F3D9 U+FE0F,0,Metaphorical,UNFAMILIARITY,1535.png,✈️🏙️
This is Afghanistan [EM] Åland_Islands [EM] Albania.,This is exotic cuisine.,U+1F1E6 U+1F1EB U+1F1E6 U+1F1FD U+1F1E6 U+1F1F1,0,Semantic list,FOREIGNNESS,1531.png,🇦🇫🇦🇽🇦🇱
This is speaker_high_volume [EM] thinking_face [EM] red_question_mark [EM] red_question_mark.,This is exotic cuisine.,U+1F50A U+1F914 U+2753 U+2753,0,Metaphorical,FOREIGNNESS,1522.png,🔊🤔❓❓
This is Venezuela [EM] Montenegro [EM] Myanmar_(Burma) [EM] studio_microphone [EM] speaking_head.,This is exotic cuisine.,U+1F1FB U+1F1EA U+1F1F2 U+1F1EA U+1F1F2 U+1F1F2 U+1F399 U+1F5E3,0,Metaphorical,FOREIGNNESS,1521.png,🇻🇪🇲🇪🇲🇲🎙🗣
This is alien [EM] cityscape.,This is exotic cuisine.,U+1F47D U+1F3D9 U+FE0F,0,Direct,UNFAMILIARITY,1536.png,👽🏙️
This is face_savoring_food [EM] nose.,This is fresh bread.,U+1F60B U+1F443,0,Metaphorical,FRESHNESS,1600.png,😋👃
This is dashing_away [EM] nose [EM] grinning_face_with_big_eyes.,This is fresh bread.,U+1F4A8 U+1F443 U+1F603,0,Metaphorical,FRESHNESS,1593.png,💨👃😃
This is NEW_button [EM] airplane.,This is fresh bread.,U+1F195 U+2708 U+FE0F,0,Direct,PURITY,1612.png,🆕✈️
This is face_savoring_food [EM] nose.,This is fresh bread.,U+1F60B U+1F443,0,Metaphorical,FRESHNESS,1600.png,😋👃
This is sun [EM] mountain [EM] dashing_away [EM] leaf_fluttering_in_wind [EM] leaf_fluttering_in_wind.,This is fresh bread.,U+2600 U+FE0F U+26F0 U+FE0F U+1F4A8 U+1F343 U+1F343,0,Metaphorical,PURITY,1616.png,☀️⛰️💨🍃🍃
This is face_savoring_food [EM] tornado.,This is fresh bread.,U+1F60B U+1F32A U+FE0F,0,Direct,PURITY,1618.png,😋🌪️
This is globe_showing_Europe-Africa [EM] thumbs_up [EM] dashing_away [EM] multiply [EM] cigarette.,This is fresh bread.,U+1F30D U+1F44D U+1F4A8 U+2716 U+FE0F U+1F6AC,0,Metaphorical,PURITY,1611.png,🌍👍💨✖️🚬
This is wind_face [EM] nose [EM] OK_hand [EM] relieved_face.,This is fresh bread.,U+1F32C U+1F443 U+1F44C U+1F60C,0,Metaphorical,FRESHNESS,1592.png,🌬👃👌😌
This is face_savoring_food [EM] nose.,This is fresh bread.,U+1F60B U+1F443,0,Metaphorical,FRESHNESS,1600.png,😋👃
This is control_knobs [EM] alarm_clock [EM] bread [EM] hot_springs.,This is fresh scent.,U+1F39B U+FE0F U+23F0 U+1F35E U+2668 U+FE0F,0,Metaphorical,FRESHNESS,1584.png,🎛️⏰🍞♨️
This is bread [EM] timer_clock [EM] hot_springs.,This is fresh scent.,U+1F35E U+23F2 U+FE0F U+2668 U+FE0F,0,Metaphorical,FRESHNESS,1587.png,🍞⏲️♨️
This is soap [EM] leafy_green.,This is fresh scent.,U+1F9FC U+1F96C,0,Direct,FRESHNESS,1606.png,🧼🥬
This is farmer [EM] leafy_green [EM] leafy_green.,This is fresh scent.,U+1F9D1 U+200D U+1F33E U+20 U+1F96C U+1F96C,0,Metaphorical,FRESHNESS,1608.png,🧑‍🌾 🥬🥬
This is man_cook [EM] hourglass_done [EM] bread.,This is fresh scent.,U+1F468 U+200D U+1F373 U+231B U+1F35E,0,Metaphorical,FRESHNESS,1589.png,👨‍🍳⌛🍞
This is soap [EM] bread.,This is fresh scent.,U+1F9FC U+1F35E,0,Direct,FRESHNESS,1588.png,🧼🍞
This is dashing_away [EM] nose [EM] no_smoking.,This is fresh scent.,U+1F4A8 U+1F443 U+1F6AD,0,Metaphorical,PURITY,1614.png,💨👃🚭
This is control_knobs [EM] alarm_clock [EM] bread [EM] hot_springs.,This is fresh scent.,U+1F39B U+FE0F U+23F0 U+1F35E U+2668 U+FE0F,0,Metaphorical,FRESHNESS,1584.png,🎛️⏰🍞♨️
This is wind_face [EM] sparkles.,This is fresh scent.,U+1F32C U+FE0F U+2728,0,Metaphorical,PURITY,1613.png,🌬️✨
This is wind_face.,This is fresh lettuce.,U+1F32C,0,Single,CLEARNESS,1063.png,🌬
This is wind_face [EM] nose [EM] OK_hand [EM] relieved_face.,This is fresh lettuce.,U+1F32C U+1F443 U+1F44C U+1F60C,0,Metaphorical,FRESHNESS,1592.png,🌬👃👌😌
This is soap [EM] bread.,This is fresh lettuce.,U+1F9FC U+1F35E,0,Direct,FRESHNESS,1588.png,🧼🍞
This is grinning_face [EM] bread.,This is fresh lettuce.,U+1F600 U+1F35E,0,Metaphorical,FRESHNESS,1583.png,😀🍞
This is wind_face [EM] nose [EM] OK_hand [EM] relieved_face.,This is fresh lettuce.,U+1F32C U+1F443 U+1F44C U+1F60C,0,Metaphorical,FRESHNESS,1592.png,🌬👃👌😌
This is NEW_button [EM] nose.,This is fresh lettuce.,U+1F195 U+1F443,0,Direct,FRESHNESS,1594.png,🆕👃
This is tangerine [EM] lemon [EM] nose.,This is fresh lettuce.,U+1F34A U+1F34B U+1F443,0,Metaphorical,FRESHNESS,1596.png,🍊🍋👃
This is wind_face.,This is fresh lettuce.,U+1F32C,0,Single,CLEARNESS,1063.png,🌬
This is face_savoring_food [EM] bread.,This is fresh lettuce.,U+1F60B U+1F35E,0,Metaphorical,FRESHNESS,1591.png,😋🍞
This is control_knobs [EM] alarm_clock [EM] bread [EM] hot_springs.,This is fresh air.,U+1F39B U+FE0F U+23F0 U+1F35E U+2668 U+FE0F,0,Metaphorical,FRESHNESS,1584.png,🎛️⏰🍞♨️
This is dashing_away [EM] nose [EM] grinning_face_with_big_eyes.,This is fresh air.,U+1F4A8 U+1F443 U+1F603,0,Metaphorical,FRESHNESS,1593.png,💨👃😃
This is soap [EM] nose [EM] dashing_away.,This is fresh air.,U+1F9FC U+1F443 U+1F4A8,0,Direct,FRESHNESS,1597.png,🧼👃💨
This is tangerine [EM] lemon [EM] nose.,This is fresh air.,U+1F34A U+1F34B U+1F443,0,Metaphorical,FRESHNESS,1596.png,🍊🍋👃
This is leaf_fluttering_in_wind [EM] leafy_green [EM] leaf_fluttering_in_wind.,This is fresh air.,U+1F343 U+1F96C U+1F343,0,Metaphorical,FRESHNESS,1607.png,🍃🥬🍃
This is NEW_button [EM] nose.,This is fresh air.,U+1F195 U+1F443,0,Direct,FRESHNESS,1594.png,🆕👃
This is wind_face [EM] nose [EM] OK_hand [EM] relieved_face.,This is fresh air.,U+1F32C U+1F443 U+1F44C U+1F60C,0,Metaphorical,FRESHNESS,1592.png,🌬👃👌😌
This is face_savoring_food [EM] leafy_green.,This is fresh air.,U+1F60B U+1F96C,0,Metaphorical,FRESHNESS,1609.png,😋🥬
This is soap [EM] nose [EM] dashing_away.,This is fresh air.,U+1F9FC U+1F443 U+1F4A8,0,Direct,FRESHNESS,1597.png,🧼👃💨
This is flexed_biceps [EM] man_standing.,This is big business.,U+1F4AA U+1F9CD U+200D U+2642 U+FE0F,0,Metaphorical,CONSPICUOUSNESS,39.png,💪🧍‍♂️
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big business.,U+1F3D9 U+2195 U+FE0F U+2194 U+FE0F,0,Metaphorical,SIZE,45.png,🏙↕️↔️
This is yen_banknote [EM] yen_banknote [EM] man_getting_massage [EM] man_getting_haircut.,This is big business.,U+1F4B4 U+1F4B4 U+1F486 U+200D U+2642 U+FE0F U+1F487 U+200D U+2642 U+FE0F,0,Metaphorical,GENEROSITY,50.png,💴💴💆‍♂️💇‍♂️
This is family_man_boy [EM] family_man_boy [EM] family_man_boy [EM] family_man_boy [EM] family_man_boy [EM] family_man_boy [EM] family_man_boy.,This is big business.,U+1F468 U+200D U+1F466 U+1F468 U+200D U+1F466 U+1F468 U+200D U+1F466 U+1F468 U+200D U+1F466 U+1F468 U+200D U+1F466 U+1F468 U+200D U+1F466 U+1F468 U+200D U+1F466,0,Reduplication,SIZE,25.png,👨‍👦👨‍👦👨‍👦👨‍👦👨‍👦👨‍👦👨‍👦
This is yen_banknote [EM] yen_banknote [EM] man_getting_massage [EM] man_getting_haircut.,This is big business.,U+1F4B4 U+1F4B4 U+1F486 U+200D U+2642 U+FE0F U+1F487 U+200D U+2642 U+FE0F,0,Metaphorical,GENEROSITY,50.png,💴💴💆‍♂️💇‍♂️
This is sunset [EM] red_exclamation_mark.,This is big business.,U+1F307 U+2757,0,Metaphorical,SIZE,40.png,🌇❗
This is woman_and_man_holding_hands [EM] women_holding_hands [EM] family_man_man_girl_girl [EM] men_holding_hands [EM] family_man_man_girl.,This is big business.,U+1F46B U+1F46D U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F467 U+1F46C U+1F468 U+200D U+1F468 U+200D U+1F467,0,Semantic list,SIZE,28.png,👫👭👨‍👨‍👧‍👧👬👨‍👨‍👧
This is man_beard [EM] money_bag.,This is big business.,U+1F9D4 U+200D U+2642 U+FE0F U+1F4B0,0,Metaphorical,GENEROSITY,48.png,🧔‍♂️💰
This is red_exclamation_mark [EM] tear-off_calendar.,This is big expenditure.,U+2757 U+1F4C6,0,Direct,IMPORTANCE,56.png,❗📆
This is sunset [EM] red_exclamation_mark.,This is big expenditure.,U+1F307 U+2757,0,Metaphorical,SIZE,40.png,🌇❗
This is man_with_veil [EM] woman_with_veil [EM] man_in_tuxedo [EM] woman_in_tuxedo.,This is big expenditure.,U+1F470 U+200D U+2642 U+FE0F U+1F470 U+200D U+2640 U+FE0F U+1F935 U+200D U+2642 U+FE0F U+1F935 U+200D U+2640 U+FE0F,0,Metaphorical,IMPORTANCE,60.png,👰‍♂️👰‍♀️🤵‍♂️🤵‍♀️
This is coin [EM] coin.,This is big expenditure.,U+1FA99 U+1FA99,0,Reduplication,GENEROSITY,51.png,🪙🪙
This is sunset [EM] red_exclamation_mark.,This is big expenditure.,U+1F307 U+2757,0,Metaphorical,SIZE,40.png,🌇❗
This is red_exclamation_mark [EM] tear-off_calendar.,This is big expenditure.,U+2757 U+1F4C6,0,Direct,IMPORTANCE,56.png,❗📆
This is yen_banknote [EM] yen_banknote [EM] man_getting_massage [EM] man_getting_haircut.,This is big expenditure.,U+1F4B4 U+1F4B4 U+1F486 U+200D U+2642 U+FE0F U+1F487 U+200D U+2642 U+FE0F,0,Metaphorical,GENEROSITY,50.png,💴💴💆‍♂️💇‍♂️
This is man_standing [EM] flexed_biceps.,This is big expenditure.,U+1F9CD U+200D U+2642 U+FE0F U+1F4AA,0,Metaphorical,CONSPICUOUSNESS,35.png,🧍‍♂️💪
This is face_with_crossed-out_eyes [EM] face_with_crossed-out_eyes [EM] face_with_crossed-out_eyes.,This is big voice.,U+1F635 U+1F635 U+1F635,0,Metaphorical,IMPORTANCE,62.png,😵😵😵
This is sunset [EM] cityscape.,This is big voice.,U+1F307 U+1F3D9 U+FE0F,0,Semantic list,SIZE,47.png,🌇🏙️
This is Santa_Claus.,This is big voice.,U+1F385,0,Single,CONSPICUOUSNESS,33.png,🎅
This is 1st_place_medal [EM] sun.,This is big voice.,U+1F947 U+2600 U+FE0F,0,Metaphorical,IMPORTANCE,61.png,🥇☀️
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big voice.,U+1F3D9 U+2195 U+FE0F U+2194 U+FE0F,0,Metaphorical,SIZE,45.png,🏙↕️↔️
This is man_technologist [EM] handshake.,This is big voice.,U+1F468 U+200D U+1F4BB U+1F91D,0,Metaphorical,SIZE,2.png,👨‍💻🤝
This is money_with_wings [EM] money_with_wings.,This is big voice.,U+1F4B8 U+1F4B8,0,Reduplication,SIZE,11.png,💸💸
This is office_building [EM] money-mouth_face [EM] money-mouth_face.,This is big voice.,U+1F3E2 U+1F911 U+1F911,0,Metaphorical,SIZE,1.png,🏢🤑🤑
This is Santa_Claus.,This is big group.,U+1F385,0,Single,CONSPICUOUSNESS,33.png,🎅
This is speaking_head [EM] anger_symbol.,This is big group.,U+1F5E3 U+FE0F U+1F4A2,0,Metaphorical,VOLUME,20.png,🗣️💢
This is woman_technologist [EM] money-mouth_face.,This is big group.,U+1F469 U+200D U+1F4BB U+1F911,0,Metaphorical,SIZE,4.png,👩‍💻🤑
This is money_with_wings [EM] money_with_wings [EM] money_with_wings.,This is big group.,U+1F4B8 U+1F4B8 U+1F4B8,0,Reduplication,GENEROSITY,54.png,💸💸💸
This is money-mouth_face [EM] money_with_wings.,This is big group.,U+1F911 U+1F4B8,0,Metaphorical,SIZE,12.png,🤑💸
This is face_with_symbols_on_mouth [EM] face_with_symbols_on_mouth.,This is big group.,U+1F92C U+1F92C,0,Reduplication,VOLUME,22.png,🤬🤬
This is spiral_calendar.,This is big group.,U+1F5D3 U+FE0F,0,Single,IMPORTANCE,63.png,🗓️
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big group.,U+1F3D9 U+2195 U+FE0F U+2194 U+FE0F,0,Metaphorical,SIZE,45.png,🏙↕️↔️
This is shallow_pan_of_food [EM] burrito [EM] burrito [EM] money-mouth_face [EM] money-mouth_face [EM] money_with_wings [EM] money_with_wings.,This is big man.,U+1F958 U+1F32F U+1F32F U+1F911 U+1F911 U+1F4B8 U+1F4B8,0,Metaphorical,SIZE,9.png,🥘🌯🌯🤑🤑💸💸
This is Russia.,This is big man.,U+1F1F7 U+1F1FA,0,Single,SIZE,42.png,🇷🇺
This is coin [EM] coin.,This is big man.,U+1FA99 U+1FA99,0,Reduplication,GENEROSITY,51.png,🪙🪙
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big man.,U+1F3E2 U+1F3E2 U+1F3E2 U+1F4CA U+1F30D,0,Metaphorical,SIZE,6.png,🏢🏢🏢📊🌍
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big man.,U+1F3E2 U+1F3E2 U+1F3E2 U+1F4CA U+1F30D,0,Metaphorical,SIZE,6.png,🏢🏢🏢📊🌍
This is handshake [EM] tear-off_calendar.,This is big man.,U+1F91D U+1F4C6,0,Metaphorical,SIZE,7.png,🤝📆
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big man.,U+1F3E2 U+1F3E2 U+1F3E2 U+1F4CA U+1F30D,0,Metaphorical,SIZE,6.png,🏢🏢🏢📊🌍
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big man.,U+1F3E2 U+1F3E2 U+1F3E2 U+1F4CA U+1F30D,0,Metaphorical,SIZE,6.png,🏢🏢🏢📊🌍
This is man_technologist [EM] money_with_wings.,This is big city.,U+1F468 U+200D U+1F4BB U+1F4B8,0,Metaphorical,SIZE,10.png,👨‍💻💸
This is shallow_pan_of_food [EM] burrito [EM] burrito [EM] money-mouth_face [EM] money-mouth_face [EM] money_with_wings [EM] money_with_wings.,This is big city.,U+1F958 U+1F32F U+1F32F U+1F911 U+1F911 U+1F4B8 U+1F4B8,0,Metaphorical,SIZE,9.png,🥘🌯🌯🤑🤑💸💸
This is spiral_calendar.,This is big city.,U+1F5D3 U+FE0F,0,Single,IMPORTANCE,63.png,🗓️
This is person_curly_hair.,This is big city.,U+1F9D1 U+200D U+1F9B1,0,Single,CONSPICUOUSNESS,34.png,🧑‍🦱
This is speaking_head [EM] anger_symbol.,This is big city.,U+1F5E3 U+FE0F U+1F4A2,0,Metaphorical,VOLUME,20.png,🗣️💢
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big city.,U+1F3E2 U+1F3E2 U+1F3E2 U+1F4CA U+1F30D,0,Metaphorical,SIZE,6.png,🏢🏢🏢📊🌍
This is family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy [EM] family_woman_woman_boy_boy.,This is big city.,U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466 U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466 U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466 U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466 U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,0,Reduplication,SIZE,30.png,👩‍👩‍👦‍👦👩‍👩‍👦‍👦👩‍👩‍👦‍👦👩‍👩‍👦‍👦👩‍👩‍👦‍👦
This is superhero [EM] man_superhero.,This is big city.,U+1F9B8 U+1F9B8 U+200D U+2642 U+FE0F,0,Metaphorical,CONSPICUOUSNESS,38.png,🦸🦸‍♂️
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big tipper.,U+1F3E2 U+1F3E2 U+1F3E2 U+1F4CA U+1F30D,0,Metaphorical,SIZE,6.png,🏢🏢🏢📊🌍
This is necktie [EM] chart_increasing.,This is big tipper.,U+1F454 U+1F4C8,0,Metaphorical,SIZE,0.png,👔📈
This is speaking_head [EM] anger_symbol.,This is big tipper.,U+1F5E3 U+FE0F U+1F4A2,0,Metaphorical,VOLUME,20.png,🗣️💢
This is money_with_wings [EM] money_with_wings.,This is big tipper.,U+1F4B8 U+1F4B8,0,Reduplication,SIZE,11.png,💸💸
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big tipper.,U+1F3E2 U+1F3E2 U+1F3E2 U+1F4CA U+1F30D,0,Metaphorical,SIZE,6.png,🏢🏢🏢📊🌍
This is money_with_wings [EM] money_with_wings.,This is big tipper.,U+1F4B8 U+1F4B8,0,Reduplication,SIZE,11.png,💸💸
This is busts_in_silhouette [EM] busts_in_silhouette [EM] busts_in_silhouette.,This is big tipper.,U+1F465 U+1F465 U+1F465,0,Reduplication,SIZE,27.png,👥👥👥
This is anxious_face_with_sweat [EM] sun.,This is big tipper.,U+1F630 U+2600 U+FE0F,0,Metaphorical,IMPORTANCE,59.png,😰☀️
This is chart_increasing [EM] money_with_wings.,This is big day.,U+1F4C8 U+1F4B8,0,Direct,SIZE,8.png,📈💸
This is office_building [EM] office_building [EM] office_building [EM] bar_chart [EM] globe_showing_Europe-Africa.,This is big day.,U+1F3E2 U+1F3E2 U+1F3E2 U+1F4CA U+1F30D,0,Metaphorical,SIZE,6.png,🏢🏢🏢📊🌍
This is shallow_pan_of_food [EM] burrito [EM] burrito [EM] money-mouth_face [EM] money-mouth_face [EM] money_with_wings [EM] money_with_wings.,This is big day.,U+1F958 U+1F32F U+1F32F U+1F911 U+1F911 U+1F4B8 U+1F4B8,0,Metaphorical,SIZE,9.png,🥘🌯🌯🤑🤑💸💸
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big day.,U+1F3D9 U+2195 U+FE0F U+2194 U+FE0F,0,Metaphorical,SIZE,45.png,🏙↕️↔️
This is face_with_symbols_on_mouth [EM] face_with_symbols_on_mouth.,This is big day.,U+1F92C U+1F92C,0,Reduplication,VOLUME,22.png,🤬🤬
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big day.,U+1F3D9 U+2195 U+FE0F U+2194 U+FE0F,0,Metaphorical,SIZE,45.png,🏙↕️↔️
This is cityscape [EM] up-down_arrow [EM] left-right_arrow.,This is big day.,U+1F3D9 U+2195 U+FE0F U+2194 U+FE0F,0,Metaphorical,SIZE,45.png,🏙↕️↔️
This is money_with_wings [EM] money_with_wings [EM] money_with_wings.,This is big day.,U+1F4B8 U+1F4B8 U+1F4B8,0,Reduplication,GENEROSITY,54.png,💸💸💸
This is hot_face [EM] potable_water.,This is hot doll.,U+1F975 U+1F6B0,0,Direct,TEMPERATURE,73.png,🥵🚰
This is hot_springs [EM] droplet [EM] potable_water.,This is hot doll.,U+2668 U+FE0F U+1F4A7 U+1F6B0,0,Direct,TEMPERATURE,76.png,♨️💧🚰
This is pouting_face [EM] face_with_steam_from_nose.,This is hot doll.,U+1F621 U+1F624,0,Semantic list,EMOTIONALITY,108.png,😡😤
This is hot_face [EM] potable_water.,This is hot doll.,U+1F975 U+1F6B0,0,Direct,TEMPERATURE,73.png,🥵🚰
This is hot_face [EM] speech_balloon.,This is hot doll.,U+1F975 U+1F4AC,0,Direct,EMOTIONALITY,95.png,🥵💬
This is fire [EM] label.,This is hot doll.,U+1F525 U+1F3F7,0,Direct,LEGALITY,99.png,🔥🏷
This is thumbs_up [EM] teddy_bear [EM] t-shirt.,This is hot doll.,U+1F44D U+1F9F8 U+1F455,0,Direct,LEGALITY,103.png,👍🧸👕
This is fire [EM] speaking_head.,This is hot doll.,U+1F525 U+1F5E3 U+FE0F,0,Direct,EMOTIONALITY,93.png,🔥🗣️
This is name_badge [EM] thermometer [EM] fondue.,This is hot water.,U+1F4DB U+1F321 U+FE0F U+1FAD5,0,Direct,TEMPERATURE,87.png,📛🌡️🫕
This is hot_springs [EM] nesting_dolls.,This is hot water.,U+2668 U+FE0F U+1FA86,0,Direct,POPULARITY,70.png,♨️🪆
This is hot_face [EM] cooking [EM] fire.,This is hot water.,U+1F975 U+1F373 U+1F525,0,Direct,TEMPERATURE,84.png,🥵🍳🔥
This is hot_springs [EM] nesting_dolls.,This is hot water.,U+2668 U+FE0F U+1FA86,0,Direct,POPULARITY,70.png,♨️🪆
This is fire [EM] neutral_face [EM] pouting_face.,This is hot water.,U+1F525 U+1F610 U+1F621,0,Direct,EMOTIONALITY,104.png,🔥😐😡
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot water.,U+1F525 U+1F381 U+1F381,0,Direct,LEGALITY,98.png,🔥🎁🎁
This is thermometer [EM] hot_springs [EM] cooking.,This is hot water.,U+1F321 U+FE0F U+2668 U+FE0F U+1F373,0,Direct,TEMPERATURE,80.png,🌡️♨️🍳
This is hot_springs [EM] fire.,This is hot water.,U+2668 U+FE0F U+1F525,0,Direct,TEMPERATURE,85.png,♨️🔥
This is fire [EM] fire [EM] t-shirt [EM] flat_shoe [EM] sunglasses.,This is hot stove.,U+1F525 U+1F525 U+1F455 U+1F97F U+1F576 U+FE0F,0,Direct,LEGALITY,97.png,🔥🔥👕🥿🕶️
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot stove.,U+1F525 U+1F381 U+1F381,0,Direct,LEGALITY,98.png,🔥🎁🎁
This is fire [EM] neutral_face [EM] pouting_face.,This is hot stove.,U+1F525 U+1F610 U+1F621,0,Direct,EMOTIONALITY,104.png,🔥😐😡
This is fire [EM] pouting_face.,This is hot stove.,U+1F525 U+1F621,0,Direct,EMOTIONALITY,109.png,🔥😡
This is sun [EM] studio_microphone [EM] speaking_head.,This is hot stove.,U+2600 U+FE0F U+1F399 U+1F5E3,0,Direct,EMOTIONALITY,90.png,☀️🎙🗣
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot stove.,U+1F525 U+1F381 U+1F381,0,Direct,LEGALITY,98.png,🔥🎁🎁
This is fire [EM] wrapped_gift [EM] wrapped_gift.,This is hot stove.,U+1F525 U+1F381 U+1F381,0,Direct,LEGALITY,98.png,🔥🎁🎁
This is fire [EM] neutral_face [EM] pouting_face.,This is hot stove.,U+1F525 U+1F610 U+1F621,0,Direct,EMOTIONALITY,104.png,🔥😐😡
This is keycap_1 [EM] nesting_dolls [EM] Japanese_dolls.,This is hot topic.,U+31 U+FE0F U+20E3 U+1FA86 U+1F38E,0,Metaphorical,POPULARITY,68.png,1️⃣🪆🎎
This is thermometer [EM] face_with_thermometer.,This is hot topic.,U+1F321 U+FE0F U+1F912,0,Metaphorical,TEMPERATURE,124.png,🌡️🤒
This is fire [EM] neutral_face [EM] pouting_face.,This is hot topic.,U+1F525 U+1F610 U+1F621,0,Direct,EMOTIONALITY,104.png,🔥😐😡
This is fire [EM] fire [EM] t-shirt [EM] flat_shoe [EM] sunglasses.,This is hot topic.,U+1F525 U+1F525 U+1F455 U+1F97F U+1F576 U+FE0F,0,Direct,LEGALITY,97.png,🔥🔥👕🥿🕶️
This is fire [EM] cooking.,This is hot topic.,U+1F525 U+1F373,0,Direct,TEMPERATURE,83.png,🔥🍳
This is hot_springs [EM] droplet [EM] potable_water.,This is hot topic.,U+2668 U+FE0F U+1F4A7 U+1F6B0,0,Direct,TEMPERATURE,76.png,♨️💧🚰
This is thumbs_up [EM] teddy_bear [EM] t-shirt.,This is hot topic.,U+1F44D U+1F9F8 U+1F455,0,Direct,LEGALITY,103.png,👍🧸👕
This is hot_springs [EM] cooking.,This is hot topic.,U+2668 U+FE0F U+1F373,0,Direct,TEMPERATURE,81.png,♨️🍳
This is sun [EM] face_with_thermometer [EM] thermometer [EM] face_with_medical_mask [EM] sleeping_face [EM] cold_face.,This is hot merchandise.,U+2600 U+FE0F U+1F912 U+1F321 U+FE0F U+1F637 U+1F634 U+1F976,0,Metaphorical,TEMPERATURE,120.png,☀️🤒🌡️😷😴🥶
This is fire [EM] speaking_head [EM] multiply [EM] speaking_head [EM] check_mark [EM] loudspeaker.,This is hot merchandise.,U+1F525 U+1F5E3 U+FE0F U+2716 U+FE0F U+1F5E3 U+FE0F U+2714 U+FE0F U+1F4E2,0,Direct,EMOTIONALITY,112.png,🔥🗣️✖️🗣️✔️📢
This is thermometer [EM] hot_springs [EM] cooking.,This is hot merchandise.,U+1F321 U+FE0F U+2668 U+FE0F U+1F373,0,Direct,TEMPERATURE,80.png,🌡️♨️🍳
This is hot_face [EM] speech_balloon.,This is hot merchandise.,U+1F975 U+1F4AC,0,Direct,EMOTIONALITY,95.png,🥵💬
This is face_with_steam_from_nose [EM] face_with_symbols_on_mouth [EM] man_gesturing_NO [EM] man_gesturing_NO.,This is hot merchandise.,U+1F624 U+1F92C U+1F645 U+200D U+2642 U+FE0F U+1F645 U+200D U+2642 U+FE0F,0,Metaphorical,EMOTIONALITY,105.png,😤🤬🙅‍♂️🙅‍♂️
This is fire [EM] sweat_droplets.,This is hot merchandise.,U+1F525 U+1F4A6,0,Direct,TEMPERATURE,75.png,🔥💦
