sent1,sent2,unicode,label,strategy,attribute,filename,emoji
dashing_away [EM] woman [EM] desktop_computer.,cool reception,U+1F4A8 U+1F469 U+1F5A5,1,Direct,EMOTIONALITY,1286.png,💨👩🖥
ice [EM] house.,cool room,U+1F9CA U+1F3E0,1,Direct,TEMPERATURE,1287.png,🧊🏠
COOL_button [EM] couch_and_lamp.,cool room,U+1F192 U+1F6CB U+FE0F,1,Direct,TEMPERATURE,1288.png,🆒🛋️
thermometer [EM] cold_face [EM] house.,cool room,U+1F321 U+FE0F U+1F976 U+1F3E0,1,Direct,TEMPERATURE,1289.png,🌡️🥶🏠
cold_face [EM] gloves [EM] scarf [EM] wind_face [EM] coat [EM] house.,cool room,U+1F976 U+1F9E4 U+1F9E3 U+1F32C U+FE0F U+1F9E5 U+1F3E0,1,Metaphorical,TEMPERATURE,1290.png,🥶🧤🧣🌬️🧥🏠
COOL_button [EM] house.,cool room,U+1F192 U+1F3E0,1,Direct,TEMPERATURE,1291.png,🆒🏠
snowflake [EM] dashing_away [EM] house.,cool room,U+2744 U+FE0F U+1F4A8 U+1F3E0,1,Metaphorical,TEMPERATURE,1292.png,❄️💨🏠
ice [EM] post_office.,cool room,U+1F9CA U+1F3E4,1,Direct,TEMPERATURE,1293.png,🧊🏤
dashing_away [EM] person_in_bed.,cool room,U+1F4A8 U+1F6CC,1,Direct,TEMPERATURE,1294.png,💨🛌
ice [EM] wind_face.,cool breeze,U+1F9CA U+1F32C U+FE0F,1,Metaphorical,TEMPERATURE,1295.png,🧊🌬️
COOL_button [EM] leaf_fluttering_in_wind.,cool breeze,U+1F192 U+1F343,1,Direct,TEMPERATURE,1296.png,🆒🍃
cold_face [EM] dashing_away.,cool breeze,U+1F976 U+1F4A8,1,Metaphorical,TEMPERATURE,1297.png,🥶💨
snowflake [EM] wind_face [EM] dashing_away.,cool breeze,U+2744 U+FE0F U+1F32C U+FE0F U+1F4A8,1,Metaphorical,TEMPERATURE,1298.png,❄️🌬️💨
COOL_button [EM] leaf_fluttering_in_wind.,cool breeze,U+1F192 U+1F343,1,Direct,TEMPERATURE,1299.png,🆒🍃
snowflake [EM] dashing_away.,cool breeze,U+2744 U+FE0F U+1F4A8,1,Metaphorical,TEMPERATURE,1300.png,❄️💨
ice [EM] wind_face [EM] dashing_away.,cool breeze,U+1F9CA U+1F32C U+FE0F U+1F4A8,1,Metaphorical,TEMPERATURE,1301.png,🧊🌬️💨
dashing_away [EM] dashing_away.,cool breeze,U+1F4A8 U+20 U+1F4A8,1,Reduplication,TEMPERATURE,1302.png,💨 💨
cross_mark [EM] heavy_dollar_sign [EM] heavy_dollar_sign.,inadequate income,U+274C U+1F4B2 U+1F4B2,1,Direct,QUANTITY,1303.png,❌💲💲
warning [EM] money_bag.,inadequate income,U+26A0 U+FE0F U+1F4B0,1,Direct,QUANTITY,1304.png,⚠️💰
disappointed_face [EM] money_bag.,inadequate income,U+1F61E U+1F4B0,1,Direct,QUANTITY,1305.png,😞💰
money_with_wings.,inadequate income,U+1F4B8,1,Single,QUANTITY,1306.png,💸
cross_mark [EM] money_bag [EM] purse.,inadequate income,U+274C U+1F4B0 U+1F45B,1,Direct,QUANTITY,1307.png,❌💰👛
person_shrugging [EM] money_with_wings [EM] houses.,inadequate income,U+1F937 U+1F4B8 U+1F3D8 U+FE0F,1,Metaphorical,QUANTITY,1308.png,🤷💸🏘️
crossed_fingers [EM] dollar_banknote.,inadequate income,U+1F91E U+1F4B5,1,Direct,QUANTITY,1309.png,🤞💵
chart_decreasing [EM] money_bag.,inadequate income,U+1F4C9 U+1F4B0,1,Direct,QUANTITY,1310.png,📉💰
cross_mark [EM] teacher.,inadequate training,U+274C U+1F9D1 U+200D U+1F3EB,1,Direct,ADEQUACY,1311.png,❌🧑‍🏫
warning [EM] woman_running [EM] flexed_biceps [EM] person_lifting_weights.,inadequate training,U+26A0 U+FE0F U+1F3C3 U+200D U+2640 U+FE0F U+1F4AA U+1F3CB,1,Metaphorical,ADEQUACY,1312.png,⚠️🏃‍♀️💪🏋
persevering_face [EM] men_holding_hands [EM] men_holding_hands [EM] women_holding_hands.,inadequate training,U+1F623 U+1F46C U+1F46C U+1F46D,1,Direct,ADEQUACY,1313.png,😣👬👬👭
person_in_tuxedo [EM] man_in_tuxedo [EM] cross_mark.,inadequate training,U+1F935 U+1F935 U+200D U+2642 U+FE0F U+274C,1,Direct,ADEQUACY,1314.png,🤵🤵‍♂️❌
cross_mark [EM] people_wrestling [EM] person_fencing.,inadequate training,U+274C U+1F93C U+1F93A,1,Direct,ADEQUACY,1315.png,❌🤼🤺
person_shrugging [EM] light_rail [EM] clipboard.,inadequate training,U+1F937 U+1F688 U+1F4CB,1,Direct,ADEQUACY,1316.png,🤷🚈📋
thumbs_down [EM] woman_lifting_weights.,inadequate training,U+1F44E U+1F3CB U+FE0F U+200D U+2640 U+FE0F,1,Metaphorical,ADEQUACY,1317.png,👎🏋️‍♀️
red_triangle_pointed_down [EM] woman_raising_hand_light_skin_tone [EM] Japanese_post_office.,inadequate training,U+1F53B U+1F64B U+1F3FB U+200D U+2640 U+FE0F U+1F3E3,1,Metaphorical,ADEQUACY,1318.png,🔻🙋🏻‍♀️🏣
cross_mark [EM] person_in_tuxedo.,inadequate staff,U+274C U+1F935,1,Direct,ADEQUACY,1319.png,❌🤵
warning [EM] teacher [EM] woman_teacher [EM] man_teacher.,inadequate staff,U+26A0 U+FE0F U+1F9D1 U+200D U+1F3EB U+1F469 U+200D U+1F3EB U+1F468 U+200D U+1F3EB,1,Direct,ADEQUACY,1320.png,⚠️🧑‍🏫👩‍🏫👨‍🏫
confounded_face [EM] necktie.,inadequate staff,U+1F616 U+1F454,1,Metaphorical,ADEQUACY,1321.png,😖👔
cross_mark [EM] office_worker [EM] man_office_worker.,inadequate staff,U+274C U+1F9D1 U+200D U+1F4BC U+1F468 U+200D U+1F4BC,1,Direct,ADEQUACY,1322.png,❌🧑‍💼👨‍💼
cross_mark [EM] person_tipping_hand.,inadequate staff,U+274C U+1F481,1,Direct,ADEQUACY,1323.png,❌💁
person_shrugging [EM] office_worker [EM] keycap_0.,inadequate staff,U+1F937 U+1F9D1 U+200D U+1F4BC U+30 U+FE0F U+20E3,1,Direct,ADEQUACY,1324.png,🤷🧑‍💼0️⃣
pinching_hand [EM] men_holding_hands [EM] people_holding_hands.,inadequate staff,U+1F90F U+1F46C U+1F9D1 U+200D U+1F91D U+200D U+1F9D1,1,Direct,ADEQUACY,1325.png,🤏👬🧑‍🤝‍🧑
red_triangle_pointed_down [EM] woman_office_worker [EM] man_office_worker.,inadequate staff,U+1F53B U+1F469 U+200D U+1F4BC U+1F468 U+200D U+1F4BC,1,Direct,ADEQUACY,1326.png,🔻👩‍💼👨‍💼
woman_in_steamy_room [EM] man_getting_massage [EM] man_in_steamy_room [EM] smiling_face_with_halo.,idyllic life,U+1F9D6 U+200D U+2640 U+FE0F U+1F486 U+200D U+2642 U+FE0F U+1F9D6 U+200D U+2642 U+FE0F U+1F607,1,Semantic list,PLEASANTNESS,1327.png,🧖‍♀️💆‍♂️🧖‍♂️😇
thumbs_up [EM] party_popper.,idyllic life,U+1F44D U+1F389,1,Metaphorical,PLEASANTNESS,1328.png,👍🎉
smiling_face [EM] rainbow.,idyllic life,U+263A U+FE0F U+1F308,1,Metaphorical,PLEASANTNESS,1329.png,☺️🌈
person_tipping_hand [EM] woman_tipping_hand [EM] handbag [EM] money_with_wings.,idyllic life,U+1F481 U+1F481 U+200D U+2640 U+FE0F U+1F45C U+1F4B8,1,Metaphorical,PLEASANTNESS,1330.png,💁💁‍♀️👜💸
party_popper [EM] raising_hands [EM] hundred_points [EM] family_man_woman_girl_boy.,idyllic life,U+1F389 U+1F64C U+1F4AF U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,1,Semantic list,PLEASANTNESS,1331.png,🎉🙌💯👨‍👩‍👧‍👦
woman [EM] yawning_face [EM] sleeping_face.,idyllic life,U+1F469 U+1F971 U+1F634,1,Metaphorical,PLEASANTNESS,1332.png,👩🥱😴
beaming_face_with_smiling_eyes [EM] house_with_garden [EM] person_in_bed.,idyllic life,U+1F601 U+1F3E1 U+1F6CC,1,Metaphorical,PLEASANTNESS,1333.png,😁🏡🛌
dove.,idyllic life,U+1F54A U+FE0F,1,Single,PLEASANTNESS,1334.png,🕊️
framed_picture [EM] sunrise_over_mountains.,idyllic spot,U+1F5BC U+FE0F U+1F304,1,Semantic list,PERFECTION,1335.png,🖼️🌄
thumbs_up [EM] flashlight.,idyllic spot,U+1F44D U+1F526,1,Direct,PERFECTION,1336.png,👍🔦
sparkles [EM] national_park.,idyllic spot,U+2728 U+1F3DE U+FE0F,1,Metaphorical,PERFECTION,1337.png,✨🏞️
thumbs_up [EM] person_gesturing_OK [EM] woman_gesturing_OK [EM] hundred_points.,idyllic spot,U+1F44D U+1F646 U+1F646 U+200D U+2640 U+FE0F U+1F4AF,1,Metaphorical,PERFECTION,1338.png,👍🙆🙆‍♀️💯
party_popper [EM] raising_hands [EM] hundred_points [EM] beach_with_umbrella.,idyllic spot,U+1F389 U+1F64C U+1F4AF U+1F3D6 U+FE0F,1,Direct,PERFECTION,1339.png,🎉🙌💯🏖️
woman [EM] palm_tree [EM] mate.,idyllic spot,U+1F469 U+1F334 U+1F9C9,1,Metaphorical,PERFECTION,1340.png,👩🌴🧉
beaming_face_with_smiling_eyes [EM] sun_behind_large_cloud [EM] bento_box [EM] camping.,idyllic spot,U+1F601 U+1F325 U+FE0F U+1F371 U+1F3D5 U+FE0F,1,Metaphorical,PERFECTION,1341.png,😁🌥️🍱🏕️
grinning_face_with_big_eyes [EM] sunglasses [EM] palm_tree.,idyllic spot,U+1F603 U+1F576 U+FE0F U+1F334,1,Metaphorical,PERFECTION,1342.png,😃🕶️🌴
house [EM] classical_building [EM] woman_police_officer [EM] chart_increasing [EM] Singapore.,domestic worry,U+1F3E0 U+1F3DB U+FE0F U+1F46E U+200D U+2640 U+FE0F U+1F4C8 U+1F1F8 U+1F1EC,1,Metaphorical,DOMESTICITY,1343.png,🏠🏛️👮‍♀️📈🇸🇬
house [EM] pleading_face.,domestic worry,U+1F3E0 U+1F97A,1,Direct,DOMESTICITY,1344.png,🏠🥺
house [EM] confounded_face.,domestic worry,U+1F3E0 U+1F616,1,Direct,DOMESTICITY,1345.png,🏠😖
house_with_garden [EM] pleading_face [EM] worried_face.,domestic worry,U+1F3E1 U+1F97A U+1F61F,1,Direct,DOMESTICITY,1346.png,🏡🥺😟
house [EM] worried_face.,domestic worry,U+1F3E0 U+1F61F,1,Direct,DOMESTICITY,1347.png,🏠😟
girl [EM] worried_face [EM] anxious_face_with_sweat.,domestic worry,U+1F467 U+1F61F U+1F630,1,Metaphorical,DOMESTICITY,1348.png,👧😟😰
worried_face [EM] derelict_house [EM] money_with_wings [EM] bowl_with_spoon [EM] baby.,domestic worry,U+1F61F U+1F3DA U+FE0F U+1F4B8 U+1F963 U+1F476,1,Metaphorical,DOMESTICITY,1349.png,😟🏚️💸🥣👶
house [EM] woman_frowning.,domestic worry,U+1F3E0 U+1F64D U+200D U+2640 U+FE0F,1,Direct,DOMESTICITY,1350.png,🏠🙍‍♀️
house_with_garden [EM] people_hugging [EM] smiling_face_with_smiling_eyes [EM] house_with_garden.,domestic happiness,U+1F3E1 U+1FAC2 U+1F60A U+1F3E1,1,Direct,DOMESTICITY,1351.png,🏡🫂😊🏡
house [EM] grinning_face_with_smiling_eyes.,domestic happiness,U+1F3E0 U+1F604,1,Direct,DOMESTICITY,1352.png,🏠😄
house [EM] smiling_face_with_hearts.,domestic happiness,U+1F3E0 U+1F970,1,Direct,DOMESTICITY,1353.png,🏠🥰
house_with_garden [EM] smiling_face_with_hearts [EM] family [EM] family_woman_woman_boy [EM] family_man_man_boy [EM] family_man_girl [EM] family_woman_boy.,domestic happiness,U+1F3E1 U+1F970 U+1F46A U+1F469 U+200D U+1F469 U+200D U+1F466 U+1F468 U+200D U+1F468 U+200D U+1F466 U+1F468 U+200D U+1F467 U+1F469 U+200D U+1F466,1,Direct,DOMESTICITY,1354.png,🏡🥰👪👩‍👩‍👦👨‍👨‍👦👨‍👧👩‍👦
house [EM] grinning_face_with_big_eyes.,domestic happiness,U+1F3E0 U+1F603,1,Direct,DOMESTICITY,1355.png,🏠😃
girl [EM] beaming_face_with_smiling_eyes [EM] face_with_tears_of_joy.,domestic happiness,U+1F467 U+1F601 U+1F602,1,Semantic list,DOMESTICITY,1356.png,👧😁😂
house_with_garden [EM] smiling_face_with_hearts [EM] baby_bottle [EM] baby [EM] money_bag.,domestic happiness,U+1F3E1 U+1F970 U+1F37C U+1F476 U+1F4B0,1,Metaphorical,DOMESTICITY,1357.png,🏡🥰🍼👶💰
grinning_face [EM] grinning_face_with_big_eyes [EM] grinning_face_with_smiling_eyes.,domestic happiness,U+1F600 U+1F603 U+1F604,1,Semantic list,DOMESTICITY,1358.png,😀😃😄
broom [EM] cooking [EM] plunger [EM] shopping_cart [EM] house.,domestic chore,U+1F9F9 U+1F373 U+1FAA0 U+1F6D2 U+1F3E0,1,Metaphorical,DOMESTICITY,1359.png,🧹🍳🪠🛒🏠
house [EM] keyboard.,domestic chore,U+1F3E0 U+2328 U+FE0F,1,Metaphorical,DOMESTICITY,1360.png,🏠⌨️
house [EM] broom.,domestic chore,U+1F3E0 U+1F9F9,1,Direct,DOMESTICITY,1361.png,🏠🧹
broom [EM] soap [EM] lotion_bottle [EM] face_with_medical_mask.,domestic chore,U+1F9F9 U+1F9FC U+1F9F4 U+1F637,1,Semantic list,DOMESTICITY,1362.png,🧹🧼🧴😷
house [EM] broom.,domestic chore,U+1F3E0 U+1F9F9,1,Direct,DOMESTICITY,1363.png,🏠🧹
face_with_steam_from_nose [EM] broom [EM] sponge [EM] wastebasket.,domestic chore,U+1F624 U+1F9F9 U+1F9FD U+1F5D1 U+FE0F,1,Metaphorical,DOMESTICITY,1364.png,😤🧹🧽🗑️
house [EM] loudly_crying_face [EM] broom [EM] wastebasket [EM] sponge [EM] fork_and_knife_with_plate [EM] fork_and_knife_with_plate.,domestic chore,U+1F3E0 U+1F62D U+1F9F9 U+1F5D1 U+FE0F U+1F9FD U+1F37D U+FE0F U+1F37D U+FE0F,1,Metaphorical,DOMESTICITY,1365.png,🏠😭🧹🗑️🧽🍽️🍽️
house [EM] broom.,domestic chore,U+1F3E0 U+1F9F9,1,Direct,DOMESTICITY,1366.png,🏠🧹
house [EM] cow [EM] goat [EM] guide_dog [EM] chicken [EM] house.,domestic animal,U+1F3E0 U+1F404 U+1F410 U+1F9AE U+1F414 U+1F3E0,1,Semantic list,TAMENESS,1367.png,🏠🐄🐐🦮🐔🏠
house [EM] dog.,domestic animal,U+1F3E0 U+1F415,1,Direct,TAMENESS,1368.png,🏠🐕
house [EM] dog_face [EM] cat_face [EM] rabbit_face [EM] hamster [EM] mouse_face.,domestic animal,U+1F3E0 U+1F436 U+1F431 U+1F430 U+1F439 U+1F42D,1,Semantic list,TAMENESS,1369.png,🏠🐶🐱🐰🐹🐭
grinning_cat [EM] dog_face.,domestic animal,U+1F63A U+1F436,1,Semantic list,TAMENESS,1370.png,😺🐶
house [EM] dog_face [EM] cat_face.,domestic animal,U+1F3E0 U+1F436 U+1F431,1,Semantic list,TAMENESS,1371.png,🏠🐶🐱
dog_face [EM] cat_face [EM] rabbit_face.,domestic animal,U+1F436 U+1F431 U+1F430,1,Semantic list,TAMENESS,1372.png,🐶🐱🐰
house [EM] dog_face [EM] cat_face [EM] smiling_face_with_heart-eyes.,domestic animal,U+1F3E0 U+1F436 U+1F431 U+1F60D,1,Semantic list,TAMENESS,1373.png,🏠🐶🐱😍
house [EM] guide_dog.,domestic animal,U+1F3E0 U+1F9AE,1,Metaphorical,TAMENESS,1374.png,🏠🦮
prince [EM] crown [EM] chart_decreasing [EM] thumbs_down.,ineffectual ruler,U+1F934 U+1F451 U+1F4C9 U+1F44E,1,Metaphorical,POTENCY,1375.png,🤴👑📉👎
thumbs_down [EM] straight_ruler.,ineffectual ruler,U+1F44E U+1F4CF,1,Direct,POTENCY,1376.png,👎📏
thumbs_down [EM] prince [EM] princess.,ineffectual ruler,U+1F44E U+1F934 U+1F478,1,Direct,POTENCY,1377.png,👎🤴👸
technologist [EM] woman_technologist [EM] man_technologist [EM] thumbs_down [EM] thumbs_down.,ineffectual ruler,U+1F9D1 U+200D U+1F4BB U+1F469 U+200D U+1F4BB U+1F468 U+200D U+1F4BB U+1F44E U+1F44E,1,Direct,POTENCY,1378.png,🧑‍💻👩‍💻👨‍💻👎👎
cross_mark [EM] prince.,ineffectual ruler,U+274C U+1F934,1,Direct,POTENCY,1379.png,❌🤴
pouting_face [EM] police_officer.,ineffectual ruler,U+1F621 U+1F46E,1,Metaphorical,POTENCY,1380.png,😡👮
castle [EM] crown [EM] thumbs_down [EM] thumbs_down [EM] thumbs_down [EM] men_holding_hands [EM] women_holding_hands [EM] pouting_face.,ineffectual ruler,U+1F3F0 U+1F451 U+1F44E U+1F44E U+1F44E U+1F46C U+1F46D U+1F621,1,Metaphorical,POTENCY,1381.png,🏰👑👎👎👎👬👭😡
crown [EM] person_gesturing_NO.,ineffectual ruler,U+1F451 U+1F645,1,Direct,POTENCY,1382.png,👑🙅
ear [EM] deaf_woman [EM] thumbs_down [EM] unamused_face.,ineffectual therapy,U+1F442 U+1F9CF U+200D U+2640 U+FE0F U+1F44E U+1F612,1,Metaphorical,UTILITY,1383.png,👂🧏‍♀️👎😒
thumbs_down [EM] person_getting_massage.,ineffectual therapy,U+1F44E U+1F486,1,Direct,UTILITY,1384.png,👎💆
thumbs_down [EM] hospital.,ineffectual therapy,U+1F44E U+1F3E5,1,Direct,UTILITY,1385.png,👎🏥
person [EM] ear [EM] cross_mark [EM] cross_mark.,ineffectual therapy,U+1F9D1 U+1F442 U+274C U+274C,1,Metaphorical,UTILITY,1386.png,🧑👂❌❌
cross_mark [EM] man_getting_massage [EM] man_health_worker.,ineffectual therapy,U+274C U+1F486 U+200D U+2642 U+FE0F U+1F468 U+200D U+2695 U+FE0F,1,Direct,UTILITY,1387.png,❌💆‍♂️👨‍⚕️
spiral_notepad [EM] cross_mark [EM] skull.,ineffectual therapy,U+1F5D2 U+FE0F U+274C U+1F480,1,Direct,UTILITY,1388.png,🗒️❌💀
man_health_worker [EM] speaking_head [EM] brain [EM] thumbs_down [EM] frowning_face.,ineffectual therapy,U+1F468 U+200D U+2695 U+FE0F U+1F5E3 U+FE0F U+1F9E0 U+1F44E U+2639 U+FE0F,1,Metaphorical,UTILITY,1389.png,👨‍⚕️🗣️🧠👎☹️
pill [EM] woman_gesturing_NO.,ineffectual therapy,U+1F48A U+1F645 U+200D U+2640 U+FE0F,1,Direct,UTILITY,1390.png,💊🙅‍♀️
brain [EM] thinking_face.,intelligent question,U+1F9E0 U+1F914,1,Metaphorical,INTELLIGENCE,1391.png,🧠🤔
brain [EM] red_question_mark [EM] speech_balloon.,intelligent question,U+1F9E0 U+2753 U+1F4AC,1,Direct,INTELLIGENCE,1392.png,🧠❓💬
person_raising_hand [EM] brain [EM] thought_balloon [EM] student.,intelligent question,U+1F64B U+1F9E0 U+1F4AD U+1F9D1 U+200D U+1F393,1,Metaphorical,INTELLIGENCE,1393.png,🙋🧠💭🧑‍🎓
man_student [EM] red_question_mark [EM] .,intelligent question,U+1F468 U+200D U+1F393 U+2753 U+FE0F,1,Direct,INTELLIGENCE,1394.png,👨‍🎓❓️
light_bulb [EM] speaking_head [EM] red_question_mark.,intelligent question,U+1F4A1 U+1F5E3 U+2753,1,Direct,INTELLIGENCE,1395.png,💡🗣❓
thinking_face [EM] nerd_face [EM] red_question_mark.,intelligent question,U+1F914 U+1F913 U+2753,1,Direct,INTELLIGENCE,1396.png,🤔🤓❓
student [EM] brain [EM] red_question_mark.,intelligent question,U+1F9D1 U+200D U+1F393 U+1F9E0 U+2753,1,Direct,INTELLIGENCE,1397.png,🧑‍🎓🧠❓
face_with_monocle [EM] red_question_mark.,intelligent question,U+1F9D0 U+2753,1,Direct,INTELLIGENCE,1398.png,🧐❓
thumbs_up [EM] man_teacher.,intelligent life,U+1F44D U+1F468 U+200D U+1F3EB,1,Metaphorical,INTELLIGENCE,1399.png,👍👨‍🏫
person_standing [EM] woman_standing [EM] man_standing.,intelligent life,U+1F9CD U+1F9CD U+200D U+2640 U+FE0F U+1F9CD U+200D U+2642 U+FE0F,1,Semantic list,INTELLIGENCE,1400.png,🧍🧍‍♀️🧍‍♂️
student [EM] nerd_face.,intelligent life,U+1F9D1 U+200D U+1F393 U+1F913,1,Metaphorical,INTELLIGENCE,1401.png,🧑‍🎓🤓
graduation_cap [EM] alien.,intelligent life,U+1F393 U+1F47D,1,Metaphorical,INTELLIGENCE,1402.png,🎓👽
robot [EM] paw_prints.,intelligent life,U+1F916 U+1F43E,1,Metaphorical,INTELLIGENCE,1403.png,🤖🐾
nerd_face [EM] dog_face [EM] fox [EM] bear [EM] squid [EM] deciduous_tree [EM] spouting_whale [EM] nerd_face.,intelligent life,U+1F913 U+1F436 U+1F98A U+1F43B U+1F991 U+1F333 U+1F433 U+1F913,1,Semantic list,INTELLIGENCE,1404.png,🤓🐶🦊🐻🦑🌳🐳🤓
man_scientist [EM] microscope [EM] petri_dish [EM] microbe [EM] brain [EM] brain.,intelligent life,U+1F468 U+200D U+1F52C U+1F52C U+1F9EB U+1F9A0 U+1F9E0 U+1F9E0,1,Semantic list,INTELLIGENCE,1405.png,👨‍🔬🔬🧫🦠🧠🧠
thinking_face [EM] woman_shrugging.,intelligent life,U+1F914 U+1F937 U+200D U+2640 U+FE0F,1,Metaphorical,INTELLIGENCE,1406.png,🤔🤷‍♀️
brain [EM] light_bulb.,intelligent solution,U+1F9E0 U+1F4A1,1,Direct,REASONABLENESS,1407.png,🧠💡
brain [EM] red_exclamation_mark [EM] red_exclamation_mark.,intelligent solution,U+1F9E0 U+2757 U+2757,1,Metaphorical,REASONABLENESS,1408.png,🧠❗❗
nerd_face [EM] magnifying_glass_tilted_left.,intelligent solution,U+1F913 U+1F50D,1,Metaphorical,REASONABLENESS,1409.png,🤓🔍
graduation_cap [EM] test_tube.,intelligent solution,U+1F393 U+1F9EA,1,Metaphorical,REASONABLENESS,1410.png,🎓🧪
light_bulb [EM] check_mark_button.,intelligent solution,U+1F4A1 U+2705,1,Metaphorical,REASONABLENESS,1411.png,💡✅
nerd_face [EM] light_bulb.,intelligent solution,U+1F913 U+1F4A1,1,Direct,REASONABLENESS,1412.png,🤓💡
thinking_face [EM] thought_balloon [EM] light_bulb [EM] brain.,intelligent solution,U+1F914 U+1F4AD U+1F4A1 U+1F9E0,1,Direct,REASONABLENESS,1413.png,🤔💭💡🧠
brain [EM] hundred_points.,intelligent solution,U+1F9E0 U+1F4AF,1,Metaphorical,REASONABLENESS,1414.png,🧠💯
woman_frowning [EM] red_heart [EM] man_frowning [EM] infinity.,constant lover,U+1F64D U+200D U+2640 U+FE0F U+2764 U+FE0F U+1F64D U+200D U+2642 U+FE0F U+267E U+FE0F,1,Metaphorical,CONSTANCY,1415.png,🙍‍♀️❤️🙍‍♂️♾️
repeat_single_button [EM] couple_with_heart [EM] couple_with_heart_woman_man [EM] couple_with_heart_woman_woman.,constant lover,U+1F502 U+1F491 U+1F469 U+200D U+2764 U+FE0F U+200D U+1F468 U+1F469 U+200D U+2764 U+FE0F U+200D U+1F469,1,Direct,CONSTANCY,1416.png,🔂💑👩‍❤️‍👨👩‍❤️‍👩
ring [EM] man_with_veil [EM] woman_with_veil [EM] man_in_tuxedo [EM] couple_with_heart.,constant lover,U+1F48D U+1F470 U+200D U+2642 U+FE0F U+1F470 U+200D U+2640 U+FE0F U+1F935 U+200D U+2642 U+FE0F U+1F491,1,Metaphorical,CONSTANCY,1417.png,💍👰‍♂️👰‍♀️🤵‍♂️💑
red_heart [EM] older_person [EM] old_woman.,constant lover,U+2764 U+FE0F U+1F9D3 U+1F475,1,Metaphorical,CONSTANCY,1418.png,❤️🧓👵
mantelpiece_clock [EM] zzz [EM] people_hugging.,constant lover,U+1F570 U+1F4A4 U+1FAC2,1,Metaphorical,CONSTANCY,1419.png,🕰💤🫂
heart_with_arrow [EM] couple_with_heart_woman_man [EM] clockwise_vertical_arrows.,constant lover,U+1F498 U+1F469 U+200D U+2764 U+FE0F U+200D U+1F468 U+1F503,1,Direct,CONSTANCY,1420.png,💘👩‍❤️‍👨🔃
men_holding_hands [EM] kiss_man_man [EM] hourglass_not_done [EM] hourglass_done [EM] revolving_hearts [EM] man_white_hair [EM] man_white_hair.,constant lover,U+1F46C U+1F468 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+23F3 U+231B U+1F49E U+1F468 U+200D U+1F9B3 U+1F468 U+200D U+1F9B3,1,Metaphorical,CONSTANCY,1421.png,👬👨‍❤️‍💋‍👨⏳⌛💞👨‍🦳👨‍🦳
couple_with_heart [EM] beaming_face_with_smiling_eyes.,constant lover,U+1F491 U+1F601,1,Metaphorical,CONSTANCY,1422.png,💑😁
infinity [EM] broken_heart.,constant pain,U+267E U+FE0F U+1F494,1,Direct,CONTINUITY,1423.png,♾️💔
repeat_single_button [EM] confounded_face.,constant pain,U+1F502 U+1F616,1,Direct,CONTINUITY,1424.png,🔂😖
face_with_head-bandage [EM] health_worker.,constant pain,U+1F915 U+1F9D1 U+200D U+2695 U+FE0F,1,Metaphorical,CONTINUITY,1425.png,🤕🧑‍⚕️
worried_face [EM] worried_face [EM] worried_face [EM] worried_face [EM] worried_face [EM] worried_face.,constant pain,U+1F61F U+1F61F U+1F61F U+1F61F U+1F61F U+1F61F,1,Reduplication,CONTINUITY,1426.png,😟😟😟😟😟😟
hourglass_not_done [EM] persevering_face [EM] face_with_head-bandage.,constant pain,U+23F3 U+1F623 U+1F915,1,Metaphorical,CONTINUITY,1427.png,⏳😣🤕
clockwise_vertical_arrows [EM] face_with_head-bandage.,constant pain,U+1F503 U+1F915,1,Direct,CONTINUITY,1428.png,🔃🤕
bone [EM] hammer [EM] person_in_manual_wheelchair [EM] hourglass_not_done [EM] loudly_crying_face.,constant pain,U+1F9B4 U+1F528 U+1F9D1 U+200D U+1F9BD U+23F3 U+1F62D,1,Metaphorical,CONTINUITY,1429.png,🦴🔨🧑‍🦽⏳😭
sad_but_relieved_face [EM] syringe [EM] face_with_head-bandage.,constant pain,U+1F625 U+1F489 U+1F915,1,Metaphorical,CONTINUITY,1430.png,😥💉🤕
brain [EM] man_health_worker [EM] stethoscope.,internal organ,U+1F9E0 U+1F468 U+200D U+2695 U+FE0F U+1FA7A,1,Metaphorical,POSITION,1431.png,🧠👨‍⚕️🩺
brain [EM] eyes [EM] anatomical_heart.,internal organ,U+1F9E0 U+1F440 U+1FAC0,1,Semantic list,POSITION,1432.png,🧠👀🫀
anatomical_heart [EM] brain [EM] lungs.,internal organ,U+1FAC0 U+1F9E0 U+1FAC1,1,Semantic list,POSITION,1433.png,🫀🧠🫁
anatomical_heart [EM] lungs.,internal organ,U+1FAC0 U+1FAC1,1,Semantic list,POSITION,1434.png,🫀🫁
lungs [EM] anatomical_heart.,internal organ,U+1FAC1 U+1FAC0,1,Semantic list,POSITION,1435.png,🫁🫀
brain [EM] anatomical_heart [EM] lungs.,internal organ,U+1F9E0 U+1FAC0 U+1FAC1,1,Semantic list,POSITION,1436.png,🧠🫀🫁
man_office_worker [EM] backhand_index_pointing_left [EM] brain [EM] anatomical_heart [EM] lungs.,internal organ,U+1F468 U+200D U+1F4BC U+1F448 U+1F9E0 U+1FAC0 U+1FAC1,1,Metaphorical,POSITION,1437.png,👨‍💼👈🧠🫀🫁
